1965-12-08, 00:00, 24084.00, 1965.934,  1, -2, 322.70
1965-12-09, 00:00, 24085.00, 1965.937,  1, -2, 322.77
1965-12-10, 00:00, 24086.00, 1965.940,  1, -2, 322.36
1965-12-11, 00:00, 24087.00, 1965.942,  1, -2, 322.47
1965-12-12, 00:00, 24088.00, 1965.945,  1, -2, 322.53
1965-12-13, 00:00, 24089.00, 1965.948,  1, -2, 322.83
1965-12-14, 00:00, 24090.00, 1965.951,  1, -2, 322.83
1965-12-15, 00:00, 24091.00, 1965.953,  1, -2, 322.64
1965-12-16, 00:00, 24092.00, 1965.956,  1, -2, 322.53
1965-12-17, 00:00, 24093.00, 1965.959,  1, -2, 322.36
1965-12-18, 00:00, 24094.00, 1965.962,  1, -2, 322.47
1965-12-19, 00:00, 24095.00, 1965.964,  1, -2, 322.41
1965-12-20, 00:00, 24096.00, 1965.967,  1, -2, 323.07
1965-12-21, 00:00, 24097.00, 1965.970,  1, -2, 322.83
1965-12-22, 00:00, 24098.00, 1965.973,  1, -2, 323.12
1965-12-23, 00:00, 24099.00, 1965.975,  1, -2, 323.12
1965-12-24, 00:00, 24100.00, 1965.978,  1, -2, 323.18
1965-12-25, 00:00, 24101.00, 1965.981,  1, -2, 323.72
1965-12-26, 00:00, 24102.00, 1965.984,  1, -2, 323.78
1965-12-27, 00:00, 24103.00, 1965.986,  1, -2, 323.36
1965-12-28, 00:00, 24104.00, 1965.989,  1, -2, 323.65
1965-12-29, 00:00, 24105.00, 1965.992,  1, -2, 324.30
1965-12-30, 00:00, 24106.00, 1965.995,  1, -2, 324.07
1965-12-31, 00:00, 24107.00, 1965.997,  1, -2, 324.36
1966-01-01, 00:00, 24108.00, 1966.000,  1, -2, 324.37
1966-01-02, 00:00, 24109.00, 1966.003,  1, -2, 324.07
1966-01-03, 00:00, 24110.00, 1966.005,  1, -2, 324.02
1966-01-04, 00:00, 24111.00, 1966.008,  1, -2, 323.78
1966-01-05, 00:00, 24112.00, 1966.011,  1, -2, 324.13
1966-01-06, 00:00, 24113.00, 1966.014,  1, -2, 323.54
1966-01-07, 00:00, 24114.00, 1966.016,  1, -2, 324.49
1966-01-08, 00:00, 24115.00, 1966.019,  1, -2, 324.37
1966-01-09, 00:00, 24116.00, 1966.022,  1, -2, 324.16
1966-01-15, 00:00, 24122.00, 1966.038,  1, -2, 326.81
1966-01-16, 00:00, 24123.00, 1966.041,  1, -2, 327.17
1966-01-17, 00:00, 24124.00, 1966.044,  1, -2, 325.20
1966-01-18, 00:00, 24125.00, 1966.047,  1, -2, 324.73
1966-01-19, 00:00, 24126.00, 1966.049,  1, -2, 326.33
1966-01-20, 00:00, 24127.00, 1966.052,  1, -2, 326.93
1966-01-21, 00:00, 24128.00, 1966.055,  1, -2, 325.86
1966-01-22, 00:00, 24129.00, 1966.058,  1, -2, 325.79
1966-01-23, 00:00, 24130.00, 1966.060,  1, -2, 326.03
1966-01-24, 00:00, 24131.00, 1966.063,  1, -2, 326.33
1966-01-25, 00:00, 24132.00, 1966.066,  1, -2, 326.33
1966-01-26, 00:00, 24133.00, 1966.068,  1, -2, 325.44
1966-01-27, 00:00, 24134.00, 1966.071,  1, -2, 324.61
1966-01-28, 00:00, 24135.00, 1966.074,  1, -2, 324.43
1966-01-29, 00:00, 24136.00, 1966.077,  1, -2, 324.73
1966-01-30, 00:00, 24137.00, 1966.079,  1, -2, 324.02
1966-01-31, 00:00, 24138.00, 1966.082,  1, -2, 325.27
1966-02-01, 00:00, 24139.00, 1966.085,  1, -2, 325.80
1966-02-02, 00:00, 24140.00, 1966.088,  1, -2, 325.38
1966-02-03, 00:00, 24141.00, 1966.090,  1, -2, 324.80
1966-02-04, 00:00, 24142.00, 1966.093,  1, -2, 324.85
1966-02-05, 00:00, 24143.00, 1966.096,  1, -2, 324.91
1966-02-06, 00:00, 24144.00, 1966.099,  1, -2, 324.91
1966-02-07, 00:00, 24145.00, 1966.101,  1, -2, 324.80
1966-02-08, 00:00, 24146.00, 1966.104,  1, -2, 324.74
1966-02-09, 00:00, 24147.00, 1966.107,  1, -2, 325.56
1966-02-10, 00:00, 24148.00, 1966.110,  1, -2, 324.74
1966-02-11, 00:00, 24149.00, 1966.112,  1, -2, 324.64
1966-02-12, 00:00, 24150.00, 1966.115,  1, -2, 324.59
1966-02-13, 00:00, 24151.00, 1966.118,  1, -2, 324.48
1966-02-14, 00:00, 24152.00, 1966.121,  1, -2, 323.79
1966-02-15, 00:00, 24153.00, 1966.123,  1, -2, 324.10
1966-02-16, 00:00, 24154.00, 1966.126,  1, -2, 324.41
1966-02-17, 00:00, 24155.00, 1966.129,  1, -2, 324.56
1966-02-18, 00:00, 24156.00, 1966.132,  1, -2, 324.66
1966-02-19, 00:00, 24157.00, 1966.134,  1, -2, 325.39
1966-02-20, 00:00, 24158.00, 1966.137,  1, -2, 325.61
1966-02-21, 00:00, 24159.00, 1966.140,  1, -2, 325.46
1966-02-22, 00:00, 24160.00, 1966.142,  1, -2, 325.08
1966-02-23, 00:00, 24161.00, 1966.145,  1, -2, 324.79
1966-02-24, 00:00, 24162.00, 1966.148,  1, -2, 324.75
1966-02-25, 00:00, 24163.00, 1966.151,  1, -2, 324.54
1966-02-26, 00:00, 24164.00, 1966.153,  1, -2, 325.08
1966-02-27, 00:00, 24165.00, 1966.156,  1, -2, 324.57
1966-02-28, 00:00, 24166.00, 1966.159,  1, -2, 324.58
1966-03-01, 00:00, 24167.00, 1966.162,  1, -2, 324.60
1966-03-02, 00:00, 24168.00, 1966.164,  1, -2, 324.67
1966-03-03, 00:00, 24169.00, 1966.167,  1, -2, 324.63
1966-03-04, 00:00, 24170.00, 1966.170,  1, -2, 325.15
1966-03-05, 00:00, 24171.00, 1966.173,  1, -2, 325.49
1966-03-06, 00:00, 24172.00, 1966.175,  1, -2, 324.95
1966-03-07, 00:00, 24173.00, 1966.178,  1, -2, 325.82
1966-03-08, 00:00, 24174.00, 1966.181,  1, -2, 325.95
1966-03-09, 00:00, 24175.00, 1966.184,  1, -2, 325.67
1966-03-10, 00:00, 24176.00, 1966.186,  1, -2, 325.73
1966-03-11, 00:00, 24177.00, 1966.189,  1, -2, 325.04
1966-03-12, 00:00, 24178.00, 1966.192,  1, -2, 325.49
1966-03-13, 00:00, 24179.00, 1966.195,  1, -2, 326.00
1966-03-14, 00:00, 24180.00, 1966.197,  1, -2, 325.89
1966-03-15, 00:00, 24181.00, 1966.200,  1, -2, 325.27
1966-03-16, 00:00, 24182.00, 1966.203,  1, -2, 325.67
1966-03-17, 00:00, 24183.00, 1966.205,  1, -2, 325.44
1966-03-18, 00:00, 24184.00, 1966.208,  1, -2, 325.33
1966-03-19, 00:00, 24185.00, 1966.211,  1, -2, 325.22
1966-03-20, 00:00, 24186.00, 1966.214,  1, -2, 325.27
1966-03-21, 00:00, 24187.00, 1966.216,  1, -2, 325.38
1966-03-22, 00:00, 24188.00, 1966.219,  1, -2, 325.56
1966-03-23, 00:00, 24189.00, 1966.222,  1, -2, 326.23
1966-03-24, 00:00, 24190.00, 1966.225,  1, -2, 326.23
1966-03-25, 00:00, 24191.00, 1966.227,  1, -2, 326.53
1966-03-26, 00:00, 24192.00, 1966.230,  1, -2, 326.31
1966-03-27, 00:00, 24193.00, 1966.233,  1, -2, 326.08
1966-03-28, 00:00, 24194.00, 1966.236,  1, -2, 325.86
1966-03-29, 00:00, 24195.00, 1966.238,  1, -2, 325.91
1966-03-30, 00:00, 24196.00, 1966.241,  1, -2, 325.68
1966-03-31, 00:00, 24197.00, 1966.244,  1, -2, 325.52
1966-04-01, 00:00, 24198.00, 1966.247,  1, -2, 325.58
1966-04-02, 00:00, 24199.00, 1966.249,  1, -2, 325.70
1966-04-03, 00:00, 24200.00, 1966.252,  1, -2, 326.16
1966-04-04, 00:00, 24201.00, 1966.255,  1, -2, 326.05
1966-04-05, 00:00, 24202.00, 1966.258,  1, -2, 326.00
1966-04-06, 00:00, 24203.00, 1966.260,  1, -2, 325.89
1966-04-07, 00:00, 24204.00, 1966.263,  1, -2, 325.79
1966-04-08, 00:00, 24205.00, 1966.266,  1, -2, 325.74
1966-04-09, 00:00, 24206.00, 1966.268,  1, -2, 325.69
1966-04-10, 00:00, 24207.00, 1966.271,  1, -2, 326.87
1966-04-11, 00:00, 24208.00, 1966.274,  1, -2, 326.06
1966-04-12, 00:00, 24209.00, 1966.277,  1, -2, 326.01
1966-04-13, 00:00, 24210.00, 1966.279,  1, -2, 326.29
1966-04-14, 00:00, 24211.00, 1966.282,  1, -2, 325.70
1966-04-15, 00:00, 24212.00, 1966.285,  1, -2, 326.76
1966-04-16, 00:00, 24213.00, 1966.288,  1, -2, 326.24
1966-04-17, 00:00, 24214.00, 1966.290,  1, -2, 325.71
1966-04-18, 00:00, 24215.00, 1966.293,  1, -2, 325.71
1966-04-19, 00:00, 24216.00, 1966.296,  1, -2, 326.14
1966-04-20, 00:00, 24217.00, 1966.299,  1, -2, 325.83
1966-04-21, 00:00, 24218.00, 1966.301,  1, -2, 325.69
1966-04-22, 00:00, 24219.00, 1966.304,  1, -2, 325.69
1966-04-23, 00:00, 24220.00, 1966.307,  1, -2, 326.66
1966-04-24, 00:00, 24221.00, 1966.310,  1, -2, 326.72
1966-04-25, 00:00, 24222.00, 1966.312,  1, -2, 326.30
1966-04-26, 00:00, 24223.00, 1966.315,  1, -2, 326.57
1966-04-27, 00:00, 24224.00, 1966.318,  1, -2, 326.67
1966-04-28, 00:00, 24225.00, 1966.321,  1, -2, 326.47
1966-04-29, 00:00, 24226.00, 1966.323,  1, -2, 326.57
1966-04-30, 00:00, 24227.00, 1966.326,  1, -2, 326.62
1966-05-01, 00:00, 24228.00, 1966.329,  1, -2, 326.62
1966-06-29, 00:00, 24287.00, 1966.490,  1, -2, 324.36
1966-06-30, 00:00, 24288.00, 1966.493,  1, -2, 322.85
1966-07-01, 00:00, 24289.00, 1966.496,  1, -2, 322.76
1966-07-02, 00:00, 24290.00, 1966.499,  1, -2, 324.07
1966-07-03, 00:00, 24291.00, 1966.501,  1, -2, 324.17
1966-07-04, 00:00, 24292.00, 1966.504,  1, -2, 323.69
1966-07-05, 00:00, 24293.00, 1966.507,  1, -2, 324.07
1966-07-06, 00:00, 24294.00, 1966.510,  1, -2, 323.82
1966-07-07, 00:00, 24295.00, 1966.512,  1, -2, 322.32
1966-07-08, 00:00, 24296.00, 1966.515,  1, -2, 320.68
1966-07-09, 00:00, 24297.00, 1966.518,  1, -2, 319.13
1966-07-10, 00:00, 24298.00, 1966.521,  1, -2, 321.36
1966-07-11, 00:00, 24299.00, 1966.523,  1, -2, 318.94
1966-07-12, 00:00, 24300.00, 1966.526,  1, -2, 318.75
1966-07-13, 00:00, 24301.00, 1966.529,  1, -2, 318.27
1966-07-14, 00:00, 24302.00, 1966.532,  1, -2, 317.78
1966-07-17, 00:00, 24305.00, 1966.540,  1, -2, 317.65
1966-07-18, 00:00, 24306.00, 1966.542,  1, -2, 319.13
1966-07-19, 00:00, 24307.00, 1966.545,  1, -2, 317.83
1966-07-20, 00:00, 24308.00, 1966.548,  1, -2, 316.69
1966-07-22, 00:00, 24310.00, 1966.553,  1, -2, 318.65
1966-07-23, 00:00, 24311.00, 1966.556,  1, -2, 318.22
1966-07-24, 00:00, 24312.00, 1966.559,  1, -2, 317.65
1966-07-25, 00:00, 24313.00, 1966.562,  1, -2, 318.46
1966-07-26, 00:00, 24314.00, 1966.564,  1, -2, 318.56
1966-07-27, 00:00, 24315.00, 1966.567,  1, -2, 318.75
1966-07-28, 00:00, 24316.00, 1966.570,  1, -2, 318.70
1966-07-29, 00:00, 24317.00, 1966.573,  1, -2, 317.78
1966-07-30, 00:00, 24318.00, 1966.575,  1, -2, 317.17
1966-07-31, 00:00, 24319.00, 1966.578,  1, -2, 314.67
1966-08-01, 00:00, 24320.00, 1966.581,  1, -2, 316.07
1966-08-02, 00:00, 24321.00, 1966.584,  1, -2, 316.40
1966-08-03, 00:00, 24322.00, 1966.586,  1, -2, 316.20
1966-08-04, 00:00, 24323.00, 1966.589,  1, -2, 315.77
1966-08-05, 00:00, 24324.00, 1966.592,  1, -2, 315.20
1966-08-06, 00:00, 24325.00, 1966.595,  1, -2, 315.39
1966-08-07, 00:00, 24326.00, 1966.597,  1, -2, 315.64
1966-08-08, 00:00, 24327.00, 1966.600,  1, -2, 315.97
1966-08-09, 00:00, 24328.00, 1966.603,  1, -2, 315.27
1966-08-10, 00:00, 24329.00, 1966.605,  1, -2, 315.47
1966-08-11, 00:00, 24330.00, 1966.608,  1, -2, 314.95
1966-08-12, 00:00, 24331.00, 1966.611,  1, -2, 314.84
1966-08-13, 00:00, 24332.00, 1966.614,  1, -2, 314.94
1966-08-14, 00:00, 24333.00, 1966.616,  1, -2, 314.99
1966-08-15, 00:00, 24334.00, 1966.619,  1, -2, 313.79
1966-08-16, 00:00, 24335.00, 1966.622,  1, -2, 314.22
1966-08-17, 00:00, 24336.00, 1966.625,  1, -2, 313.89
1966-08-18, 00:00, 24337.00, 1966.627,  1, -2, 313.89
1966-08-19, 00:00, 24338.00, 1966.630,  1, -2, 313.99
1966-08-20, 00:00, 24339.00, 1966.633,  1, -2, 314.56
1966-08-21, 00:00, 24340.00, 1966.636,  1, -2, 315.23
1966-08-22, 00:00, 24341.00, 1966.638,  1, -2, 314.66
1966-08-23, 00:00, 24342.00, 1966.641,  1, -2, 314.75
1966-08-24, 00:00, 24343.00, 1966.644,  1, -2, 314.56
1966-08-25, 00:00, 24344.00, 1966.647,  1, -2, 314.71
1966-08-26, 00:00, 24345.00, 1966.649,  1, -2, 315.89
1966-08-27, 00:00, 24346.00, 1966.652,  1, -2, 314.99
1966-08-28, 00:00, 24347.00, 1966.655,  1, -2, 313.75
1966-08-29, 00:00, 24348.00, 1966.658,  1, -2, 313.79
1966-08-30, 00:00, 24349.00, 1966.660,  1, -2, 313.94
1966-08-31, 00:00, 24350.00, 1966.663,  1, -2, 313.99
1966-09-01, 00:00, 24351.00, 1966.666,  1, -2, 313.99
1966-09-02, 00:00, 24352.00, 1966.668,  1, -2, 313.70
1966-09-03, 00:00, 24353.00, 1966.671,  1, -2, 313.70
1966-09-04, 00:00, 24354.00, 1966.674,  1, -2, 313.32
1966-09-05, 00:00, 24355.00, 1966.677,  1, -2, 314.71
1966-09-06, 00:00, 24356.00, 1966.679,  1, -2, 315.37
1966-09-07, 00:00, 24357.00, 1966.682,  1, -2, 313.42
1966-09-08, 00:00, 24358.00, 1966.685,  1, -2, 315.19
1966-09-09, 00:00, 24359.00, 1966.688,  1, -2, 314.04
1966-09-10, 00:00, 24360.00, 1966.690,  1, -2, 314.71
1966-09-11, 00:00, 24361.00, 1966.693,  1, -2, 314.56
1966-09-12, 00:00, 24362.00, 1966.696,  1, -2, 316.95
1966-09-13, 00:00, 24363.00, 1966.699,  1, -2, 317.62
1966-09-14, 00:00, 24364.00, 1966.701,  1, -2, 316.29
1966-09-15, 00:00, 24365.00, 1966.704,  1, -2, 314.47
1966-09-16, 00:00, 24366.00, 1966.707,  1, -2, 315.09
1966-09-17, 00:00, 24367.00, 1966.710,  1, -2, 314.80
1966-09-18, 00:00, 24368.00, 1966.712,  1, -2, 315.32
1966-09-19, 00:00, 24369.00, 1966.715,  1, -2, 315.27
1966-09-20, 00:00, 24370.00, 1966.718,  1, -2, 314.99
1966-09-21, 00:00, 24371.00, 1966.721,  1, -2, 316.95
1966-09-23, 00:00, 24373.00, 1966.726,  1, -2, 317.24
1966-09-24, 00:00, 24374.00, 1966.729,  1, -2, 316.95
1966-09-25, 00:00, 24375.00, 1966.732,  1, -2, 316.72
1966-09-26, 00:00, 24376.00, 1966.734,  1, -2, 316.85
1966-09-27, 00:00, 24377.00, 1966.737,  1, -2, 316.07
1966-09-28, 00:00, 24378.00, 1966.740,  1, -2, 316.23
1966-10-01, 00:00, 24381.00, 1966.748,  1, -2, 318.25
1966-10-02, 00:00, 24382.00, 1966.751,  1, -2, 317.15
1966-10-03, 00:00, 24383.00, 1966.753,  1, -2, 318.15
1966-10-04, 00:00, 24384.00, 1966.756,  1, -2, 319.13
1966-10-05, 00:00, 24385.00, 1966.759,  1, -2, 319.87
1966-10-06, 00:00, 24386.00, 1966.762,  1, -2, 319.20
1966-10-07, 00:00, 24387.00, 1966.764,  1, -2, 320.10
1966-10-08, 00:00, 24388.00, 1966.767,  1, -2, 319.18
1966-10-09, 00:00, 24389.00, 1966.770,  1, -2, 317.45
1966-10-10, 00:00, 24390.00, 1966.773,  1, -2, 318.96
1966-10-11, 00:00, 24391.00, 1966.775,  1, -2, 320.28
1966-10-12, 00:00, 24392.00, 1966.778,  1, -2, 320.05
1966-10-13, 00:00, 24393.00, 1966.781,  1, -2, 318.91
1966-10-14, 00:00, 24394.00, 1966.784,  1, -2, 321.22
1966-10-15, 00:00, 24395.00, 1966.786,  1, -2, 322.03
1966-10-16, 00:00, 24396.00, 1966.789,  1, -2, 321.39
1966-10-17, 00:00, 24397.00, 1966.792,  1, -2, 320.02
1966-10-18, 00:00, 24398.00, 1966.795,  1, -2, 320.75
1966-10-19, 00:00, 24399.00, 1966.797,  1, -2, 321.01
1966-10-20, 00:00, 24400.00, 1966.800,  1, -2, 320.02
1966-10-21, 00:00, 24401.00, 1966.803,  1, -2, 320.75
1966-10-22, 00:00, 24402.00, 1966.805,  1, -2, 320.36
1966-10-24, 00:00, 24404.00, 1966.811,  1, -2, 320.10
1966-10-25, 00:00, 24405.00, 1966.814,  1, -2, 320.54
1966-10-26, 00:00, 24406.00, 1966.816,  1, -2, 320.92
1966-10-27, 00:00, 24407.00, 1966.819,  1, -2, 323.96
1966-10-28, 00:00, 24408.00, 1966.822,  1, -2, 321.81
1966-10-29, 00:00, 24409.00, 1966.825,  1, -2, 320.02
1966-10-30, 00:00, 24410.00, 1966.827,  1, -2, 320.79
1966-10-31, 00:00, 24411.00, 1966.830,  1, -2, 321.81
1966-11-01, 00:00, 24412.00, 1966.833,  1, -2, 321.86
1966-11-02, 00:00, 24413.00, 1966.836,  1, -2, 322.63
1966-11-04, 00:00, 24415.00, 1966.841,  1, -2, 322.33
1966-11-05, 00:00, 24416.00, 1966.844,  1, -2, 322.60
1966-11-06, 00:00, 24417.00, 1966.847,  1, -2, 323.88
1966-11-07, 00:00, 24418.00, 1966.849,  1, -2, 324.57
1966-11-08, 00:00, 24419.00, 1966.852,  1, -2, 323.11
1966-11-09, 00:00, 24420.00, 1966.855,  1, -2, 322.12
1966-11-10, 00:00, 24421.00, 1966.858,  1, -2, 322.81
1966-11-11, 00:00, 24422.00, 1966.860,  1, -2, 322.81
1966-11-12, 00:00, 24423.00, 1966.863,  1, -2, 322.42
1966-11-13, 00:00, 24424.00, 1966.866,  1, -2, 322.08
1966-11-14, 00:00, 24425.00, 1966.868,  1, -2, 323.80
1966-11-15, 00:00, 24426.00, 1966.871,  1, -2, 324.63
1966-11-16, 00:00, 24427.00, 1966.874,  1, -2, 323.89
1966-11-17, 00:00, 24428.00, 1966.877,  1, -2, 323.77
1966-11-18, 00:00, 24429.00, 1966.879,  1, -2, 323.59
1966-11-19, 00:00, 24430.00, 1966.882,  1, -2, 323.42
1966-11-20, 00:00, 24431.00, 1966.885,  1, -2, 323.46
1966-11-21, 00:00, 24432.00, 1966.888,  1, -2, 323.16
1966-11-22, 00:00, 24433.00, 1966.890,  1, -2, 323.46
1966-11-23, 00:00, 24434.00, 1966.893,  1, -2, 323.16
1966-11-24, 00:00, 24435.00, 1966.896,  1, -2, 322.26
1966-11-25, 00:00, 24436.00, 1966.899,  1, -2, 322.77
1966-11-26, 00:00, 24437.00, 1966.901,  1, -2, 322.98
1966-11-27, 00:00, 24438.00, 1966.904,  1, -2, 323.29
1966-11-28, 00:00, 24439.00, 1966.907,  1, -2, 322.98
1966-11-29, 00:00, 24440.00, 1966.910,  1, -2, 322.56
1966-11-30, 00:00, 24441.00, 1966.912,  1, -2, 324.42
1966-12-01, 00:00, 24442.00, 1966.915,  1, -2, 323.54
1966-12-02, 00:00, 24443.00, 1966.918,  1, -2, 323.29
1966-12-03, 00:00, 24444.00, 1966.921,  1, -2, 323.59
1966-12-04, 00:00, 24445.00, 1966.923,  1, -2, 324.15
1966-12-05, 00:00, 24446.00, 1966.926,  1, -2, 325.37
1966-12-06, 00:00, 24447.00, 1966.929,  1, -2, 326.09
1966-12-07, 00:00, 24448.00, 1966.932,  1, -2, 323.89
1966-12-08, 00:00, 24449.00, 1966.934,  1, -2, 324.11
1966-12-09, 00:00, 24450.00, 1966.937,  1, -2, 325.67
1966-12-10, 00:00, 24451.00, 1966.940,  1, -2, 325.37
1966-12-11, 00:00, 24452.00, 1966.942,  1, -2, 325.32
1966-12-12, 00:00, 24453.00, 1966.945,  1, -2, 326.18
1966-12-13, 00:00, 24454.00, 1966.948,  1, -2, 325.19
1966-12-14, 00:00, 24455.00, 1966.951,  1, -2, 325.58
1966-12-15, 00:00, 24456.00, 1966.953,  1, -2, 325.19
1966-12-16, 00:00, 24457.00, 1966.956,  1, -2, 325.75
1966-12-17, 00:00, 24458.00, 1966.959,  1, -2, 325.70
1966-12-18, 00:00, 24459.00, 1966.962,  1, -2, 326.05
1966-12-19, 00:00, 24460.00, 1966.964,  1, -2, 326.22
1966-12-20, 00:00, 24461.00, 1966.967,  1, -2, 326.04
1966-12-21, 00:00, 24462.00, 1966.970,  1, -2, 325.83
1966-12-22, 00:00, 24463.00, 1966.973,  1, -2, 325.66
1966-12-23, 00:00, 24464.00, 1966.975,  1, -2, 325.83
1966-12-24, 00:00, 24465.00, 1966.978,  1, -2, 326.34
1966-12-25, 00:00, 24466.00, 1966.981,  1, -2, 325.96
1966-12-26, 00:00, 24467.00, 1966.984,  1, -2, 325.57
1966-12-27, 00:00, 24468.00, 1966.986,  1, -2, 325.22
1966-12-28, 00:00, 24469.00, 1966.989,  1, -2, 325.14
1966-12-29, 00:00, 24470.00, 1966.992,  1, -2, 325.78
1966-12-30, 00:00, 24471.00, 1966.995,  1, -2, 325.74
1966-12-31, 00:00, 24472.00, 1966.997,  1, -2, 325.74
1967-01-01, 00:00, 24473.00, 1967.000,  1, -2, 326.22
1967-01-02, 00:00, 24474.00, 1967.003,  1, -2, 328.15
1967-01-03, 00:00, 24475.00, 1967.005,  1, -2, 328.00
1967-01-04, 00:00, 24476.00, 1967.008,  1, -2, 327.83
1967-01-05, 00:00, 24477.00, 1967.011,  1, -2, 326.96
1967-01-06, 00:00, 24478.00, 1967.014,  1, -2, 326.87
1967-01-07, 00:00, 24479.00, 1967.016,  1, -2, 326.57
1967-01-08, 00:00, 24480.00, 1967.019,  1, -2, 326.75
1967-01-09, 00:00, 24481.00, 1967.022,  1, -2, 326.31
1967-01-10, 00:00, 24482.00, 1967.025,  1, -2, 326.91
1967-01-11, 00:00, 24483.00, 1967.027,  1, -2, 326.26
1967-01-12, 00:00, 24484.00, 1967.030,  1, -2, 325.93
1967-01-13, 00:00, 24485.00, 1967.033,  1, -2, 325.61
1967-01-14, 00:00, 24486.00, 1967.036,  1, -2, 325.27
1967-01-15, 00:00, 24487.00, 1967.038,  1, -2, 324.45
1967-01-16, 00:00, 24488.00, 1967.041,  1, -2, 325.22
1967-01-17, 00:00, 24489.00, 1967.044,  1, -2, 325.62
1967-01-18, 00:00, 24490.00, 1967.047,  1, -2, 325.96
1967-01-19, 00:00, 24491.00, 1967.049,  1, -2, 325.83
1967-01-20, 00:00, 24492.00, 1967.052,  1, -2, 325.06
1967-01-21, 00:00, 24493.00, 1967.055,  1, -2, 325.62
1967-01-22, 00:00, 24494.00, 1967.058,  1, -2, 325.01
1967-01-23, 00:00, 24495.00, 1967.060,  1, -2, 324.83
1967-01-24, 00:00, 24496.00, 1967.063,  1, -2, 326.35
1967-01-25, 00:00, 24497.00, 1967.066,  1, -2, 325.92
1967-01-26, 00:00, 24498.00, 1967.068,  1, -2, 325.53
1967-01-27, 00:00, 24499.00, 1967.071,  1, -2, 325.92
1967-01-28, 00:00, 24500.00, 1967.074,  1, -2, 326.17
1967-01-29, 00:00, 24501.00, 1967.077,  1, -2, 325.87
1967-01-30, 00:00, 24502.00, 1967.079,  1, -2, 325.70
1967-01-31, 00:00, 24503.00, 1967.082,  1, -2, 325.40
1967-02-01, 00:00, 24504.00, 1967.085,  1, -2, 325.49
1967-02-02, 00:00, 24505.00, 1967.088,  1, -2, 325.70
1967-02-03, 00:00, 24506.00, 1967.090,  1, -2, 325.54
1967-02-04, 00:00, 24507.00, 1967.093,  1, -2, 325.66
1967-02-05, 00:00, 24508.00, 1967.096,  1, -2, 327.44
1967-02-06, 00:00, 24509.00, 1967.099,  1, -2, 328.40
1967-02-07, 00:00, 24510.00, 1967.101,  1, -2, 327.79
1967-02-08, 00:00, 24511.00, 1967.104,  1, -2, 326.40
1967-02-09, 00:00, 24512.00, 1967.107,  1, -2, 326.49
1967-02-10, 00:00, 24513.00, 1967.110,  1, -2, 326.74
1967-02-11, 00:00, 24514.00, 1967.112,  1, -2, 325.96
1967-02-12, 00:00, 24515.00, 1967.115,  1, -2, 325.31
1967-02-13, 00:00, 24516.00, 1967.118,  1, -2, 325.63
1967-02-14, 00:00, 24517.00, 1967.121,  1, -2, 326.61
1967-02-15, 00:00, 24518.00, 1967.123,  1, -2, 327.36
1967-02-16, 00:00, 24519.00, 1967.126,  1, -2, 325.45
1967-02-17, 00:00, 24520.00, 1967.129,  1, -2, 326.62
1967-02-18, 00:00, 24521.00, 1967.132,  1, -2, 325.70
1967-02-19, 00:00, 24522.00, 1967.134,  1, -2, 325.54
1967-02-20, 00:00, 24523.00, 1967.137,  1, -2, 325.19
1967-02-21, 00:00, 24524.00, 1967.140,  1, -2, 325.31
1967-02-22, 00:00, 24525.00, 1967.142,  1, -2, 325.78
1967-02-23, 00:00, 24526.00, 1967.145,  1, -2, 327.46
1967-02-24, 00:00, 24527.00, 1967.148,  1, -2, 328.71
1967-02-25, 00:00, 24528.00, 1967.151,  1, -2, 328.15
1967-02-26, 00:00, 24529.00, 1967.153,  1, -2, 326.44
1967-02-27, 00:00, 24530.00, 1967.156,  1, -2, 327.61
1967-02-28, 00:00, 24531.00, 1967.159,  1, -2, 327.58
1967-03-01, 00:00, 24532.00, 1967.162,  1, -2, 327.48
1967-03-02, 00:00, 24533.00, 1967.164,  1, -2, 327.17
1967-03-03, 00:00, 24534.00, 1967.167,  1, -2, 327.16
1967-03-04, 00:00, 24535.00, 1967.170,  1, -2, 327.02
1967-03-05, 00:00, 24536.00, 1967.173,  1, -2, 327.66
1967-03-06, 00:00, 24537.00, 1967.175,  1, -2, 327.40
1967-03-07, 00:00, 24538.00, 1967.178,  1, -2, 327.13
1967-03-08, 00:00, 24539.00, 1967.181,  1, -2, 328.77
1967-03-09, 00:00, 24540.00, 1967.184,  1, -2, 328.21
1967-03-10, 00:00, 24541.00, 1967.186,  1, -2, 328.38
1967-03-11, 00:00, 24542.00, 1967.189,  1, -2, 327.12
1967-03-12, 00:00, 24543.00, 1967.192,  1, -2, 327.72
1967-03-13, 00:00, 24544.00, 1967.195,  1, -2, 327.31
1967-03-14, 00:00, 24545.00, 1967.197,  1, -2, 325.82
1967-03-15, 00:00, 24546.00, 1967.200,  1, -2, 326.18
1967-03-16, 00:00, 24547.00, 1967.203,  1, -2, 327.01
1967-03-17, 00:00, 24548.00, 1967.205,  1, -2, 325.96
1967-03-18, 00:00, 24549.00, 1967.208,  1, -2, 326.72
1967-03-19, 00:00, 24550.00, 1967.211,  1, -2, 326.44
1967-03-20, 00:00, 24551.00, 1967.214,  1, -2, 326.23
1967-03-21, 00:00, 24552.00, 1967.216,  1, -2, 327.08
1967-03-22, 00:00, 24553.00, 1967.219,  1, -2, 327.39
1967-03-23, 00:00, 24554.00, 1967.222,  1, -2, 325.83
